,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
48,2018-02-03 04:01:00,16.5,14.2,993.5,North,0,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:01:00,IBUENOSA281
49,2018-02-03 04:06:00,16.5,14.2,993.5,NE,45,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:06:00,IBUENOSA281
50,2018-02-03 04:11:00,16.5,14.2,993.5,South,180,3.7,0.0,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:11:00,IBUENOSA281
51,2018-02-03 04:16:00,16.4,14.1,993.8,West,270,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:16:00,IBUENOSA281
52,2018-02-03 04:21:00,16.4,14.1,993.5,NE,45,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:21:00,IBUENOSA281
53,2018-02-03 04:26:00,16.3,13.9,993.8,North,0,1.9,0.0,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:26:00,IBUENOSA281
54,2018-02-03 04:31:00,16.3,13.9,993.8,North,0,3.7,3.7,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:31:00,IBUENOSA281
55,2018-02-03 04:36:00,16.3,13.9,993.8,SE,135,5.6,0.0,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:36:00,IBUENOSA281
56,2018-02-03 04:41:00,16.3,13.9,993.5,North,0,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:41:00,IBUENOSA281
57,2018-02-03 04:46:00,16.3,13.9,993.8,North,0,1.9,0.0,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:46:00,IBUENOSA281
58,2018-02-03 04:51:00,16.2,13.8,993.8,North,0,1.9,1.9,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:51:00,IBUENOSA281
59,2018-02-03 04:56:00,16.3,14.1,993.8,North,0,9.3,9.3,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 07:56:00,IBUENOSA281
60,2018-02-03 05:01:00,16.3,14.1,993.8,NE,45,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:01:00,IBUENOSA281
61,2018-02-03 05:06:00,16.2,14.1,994.1,East,90,1.9,2.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:06:00,IBUENOSA281
62,2018-02-03 05:11:00,16.2,14.2,993.8,SE,135,3.7,3.7,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:11:00,IBUENOSA281
63,2018-02-03 05:17:00,16.1,14.1,994.1,ENE,75,3.2,4.8,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:17:00,IBUENOSA281
64,2018-02-03 05:22:00,16.1,14.1,994.1,NE,45,5.6,5.6,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:22:00,IBUENOSA281
65,2018-02-03 05:27:00,16.1,14.3,994.1,NE,45,3.7,3.7,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:27:00,IBUENOSA281
66,2018-02-03 05:32:00,16.0,14.3,994.1,ENE,68,5.6,5.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:32:00,IBUENOSA281
67,2018-02-03 05:37:00,16.0,14.3,994.1,ENE,68,1.9,2.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:37:00,IBUENOSA281
68,2018-02-03 05:42:00,16.0,14.3,994.1,East,90,7.4,7.4,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:42:00,IBUENOSA281
69,2018-02-03 05:47:00,16.0,14.3,994.1,SE,135,5.6,5.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:47:00,IBUENOSA281
70,2018-02-03 05:53:00,16.0,14.3,994.1,North,0,1.9,1.9,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:53:00,IBUENOSA281
71,2018-02-03 05:58:00,15.9,14.4,994.1,NE,45,3.7,3.7,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 08:58:00,IBUENOSA281
72,2018-02-03 06:03:00,15.9,14.4,994.1,NE,45,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:03:00,IBUENOSA281
73,2018-02-03 06:08:00,15.9,14.4,994.1,NW,315,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:08:00,IBUENOSA281
74,2018-02-03 06:13:00,15.8,14.3,994.1,North,0,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:13:00,IBUENOSA281
75,2018-02-03 06:18:00,15.8,14.3,994.5,NE,45,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:18:00,IBUENOSA281
76,2018-02-03 06:26:00,15.9,14.6,994.5,NE,45,5.6,5.6,92,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:26:00,IBUENOSA281
77,2018-02-03 06:31:00,15.9,14.6,994.5,NW,315,5.6,5.6,92,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:31:00,IBUENOSA281
78,2018-02-03 06:36:00,15.9,14.4,994.1,North,0,3.7,3.7,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:36:00,IBUENOSA281
79,2018-02-03 06:41:00,16.0,14.3,994.1,NE,45,7.4,7.4,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:41:00,IBUENOSA281
80,2018-02-03 06:46:00,16.2,14.6,994.8,NE,45,9.3,9.3,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:46:00,IBUENOSA281
81,2018-02-03 06:51:00,16.7,14.9,994.8,North,0,5.6,5.6,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:51:00,IBUENOSA281
82,2018-02-03 06:56:00,17.1,14.7,994.8,NE,45,5.6,5.6,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 09:56:00,IBUENOSA281
83,2018-02-03 07:01:00,17.6,14.9,994.8,East,90,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:01:00,IBUENOSA281
84,2018-02-03 07:06:00,17.9,14.8,994.8,North,0,7.4,7.4,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:06:00,IBUENOSA281
85,2018-02-03 07:11:00,18.1,15.0,994.8,WSW,248,9.3,0.0,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:11:00,IBUENOSA281
86,2018-02-03 07:16:00,18.5,15.0,994.8,East,90,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:16:00,IBUENOSA281
87,2018-02-03 07:21:00,18.7,15.4,994.8,North,0,9.3,9.3,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:21:00,IBUENOSA281
88,2018-02-03 07:26:00,19.1,15.2,994.8,NE,45,8.7,8.7,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:26:00,IBUENOSA281
89,2018-02-03 07:31:00,19.2,15.1,994.8,East,90,9.3,9.3,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:31:00,IBUENOSA281
90,2018-02-03 07:36:00,19.4,15.4,994.8,NE,45,11.1,11.1,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:36:00,IBUENOSA281
91,2018-02-03 07:41:00,19.5,15.6,994.8,North,0,7.4,7.4,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:41:00,IBUENOSA281
92,2018-02-03 07:47:00,19.5,15.3,994.5,NNE,26,3.2,14.5,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:47:00,IBUENOSA281
93,2018-02-03 07:52:00,20.0,15.7,994.8,NW,315,5.6,5.6,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:52:00,IBUENOSA281
94,2018-02-03 07:57:00,20.2,15.6,994.5,NE,45,9.3,9.3,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 10:57:00,IBUENOSA281
95,2018-02-03 08:02:00,20.2,15.8,994.8,NE,45,9.3,9.3,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:02:00,IBUENOSA281
96,2018-02-03 08:07:00,20.4,15.8,994.8,North,0,7.4,7.4,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:07:00,IBUENOSA281
97,2018-02-03 08:12:00,20.3,15.7,994.8,North,0,9.3,9.3,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:12:00,IBUENOSA281
98,2018-02-03 08:17:00,20.4,16.0,995.1,East,90,9.3,9.3,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:17:00,IBUENOSA281
99,2018-02-03 08:22:00,20.3,15.9,995.1,NE,45,13.0,13.0,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:22:00,IBUENOSA281
100,2018-02-03 08:27:00,20.2,16.1,995.1,NE,45,9.7,9.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:27:00,IBUENOSA281
101,2018-02-03 08:32:00,20.6,16.2,995.1,NE,45,13.0,14.8,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:32:00,IBUENOSA281
102,2018-02-03 08:37:00,19.9,15.9,995.1,NE,45,14.8,14.8,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:37:00,IBUENOSA281
103,2018-02-03 08:42:00,20.4,16.4,994.8,East,90,13.0,13.0,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:42:00,IBUENOSA281
104,2018-02-03 08:47:00,20.5,16.3,995.1,NW,315,9.3,9.3,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:47:00,IBUENOSA281
105,2018-02-03 08:52:00,21.3,16.5,995.1,NNE,22,16.7,16.7,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:52:00,IBUENOSA281
106,2018-02-03 08:57:00,20.6,16.0,995.1,East,90,18.5,18.5,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 11:57:00,IBUENOSA281
107,2018-02-03 09:02:00,20.4,16.2,995.1,North,0,16.7,16.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:02:00,IBUENOSA281
108,2018-02-03 09:07:00,20.5,16.3,995.1,North,0,13.0,13.0,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:07:00,IBUENOSA281
109,2018-02-03 09:12:00,20.8,16.4,994.8,NE,45,13.0,13.0,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:12:00,IBUENOSA281
110,2018-02-03 09:17:00,21.5,16.7,994.8,NE,45,14.8,14.8,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:17:00,IBUENOSA281
111,2018-02-03 09:22:00,22.0,16.1,995.1,North,0,11.1,11.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:22:00,IBUENOSA281
112,2018-02-03 09:27:00,21.9,16.2,994.8,NE,45,16.7,16.7,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:27:00,IBUENOSA281
113,2018-02-03 09:32:00,21.6,16.1,995.1,NW,315,18.5,18.5,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:32:00,IBUENOSA281
114,2018-02-03 09:37:00,21.9,16.6,994.8,North,0,13.0,13.0,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:37:00,IBUENOSA281
115,2018-02-03 09:42:00,22.2,16.4,994.8,NW,315,13.0,13.0,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:42:00,IBUENOSA281
116,2018-02-03 09:47:00,22.5,16.3,994.8,NE,45,13.0,13.0,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:47:00,IBUENOSA281
117,2018-02-03 09:52:00,22.7,16.0,994.8,NE,45,16.7,16.7,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:52:00,IBUENOSA281
118,2018-02-03 09:57:00,22.8,15.9,994.8,North,0,17.2,17.2,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 12:57:00,IBUENOSA281
119,2018-02-03 10:02:00,23.2,16.7,994.8,NE,45,16.7,16.7,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:02:00,IBUENOSA281
120,2018-02-03 10:07:00,23.3,15.8,994.5,NW,315,16.7,16.7,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:07:00,IBUENOSA281
121,2018-02-03 10:12:00,23.4,16.4,994.5,North,0,16.7,16.7,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:12:00,IBUENOSA281
122,2018-02-03 10:17:00,23.7,15.7,994.5,WNW,292,18.5,18.5,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:17:00,IBUENOSA281
123,2018-02-03 10:22:00,23.6,15.9,994.5,North,0,20.4,20.4,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:22:00,IBUENOSA281
124,2018-02-03 10:27:00,24.0,16.0,994.5,SW,225,18.5,18.5,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:27:00,IBUENOSA281
125,2018-02-03 10:32:00,24.0,15.2,994.5,NE,45,16.7,16.7,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:32:00,IBUENOSA281
126,2018-02-03 10:37:00,23.9,15.7,994.5,North,0,16.7,16.7,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:37:00,IBUENOSA281
127,2018-02-03 10:42:00,25.1,16.3,994.8,NE,45,24.1,24.1,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:42:00,IBUENOSA281
128,2018-02-03 10:47:00,24.3,15.2,994.8,NE,45,17.2,17.2,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:47:00,IBUENOSA281
129,2018-02-03 10:52:00,24.3,15.5,994.8,NE,45,16.7,16.7,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:52:00,IBUENOSA281
130,2018-02-03 10:57:00,24.3,15.2,994.5,North,0,16.7,16.7,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 13:57:00,IBUENOSA281
131,2018-02-03 11:02:00,24.3,14.9,994.8,North,0,16.7,16.7,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:02:00,IBUENOSA281
132,2018-02-03 11:07:00,25.1,14.6,995.1,NW,315,22.2,22.2,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:07:00,IBUENOSA281
133,2018-02-03 11:12:00,25.1,14.8,994.8,NW,315,7.4,7.4,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:12:00,IBUENOSA281
134,2018-02-03 11:17:00,26.0,15.9,994.8,NE,45,16.7,16.7,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:17:00,IBUENOSA281
135,2018-02-03 11:22:00,26.2,16.2,994.5,North,0,9.3,9.3,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:22:00,IBUENOSA281
136,2018-02-03 11:27:00,26.4,15.1,994.5,NW,315,14.8,14.8,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:27:00,IBUENOSA281
137,2018-02-03 11:32:00,25.4,15.4,994.5,East,90,20.4,20.4,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:32:00,IBUENOSA281
138,2018-02-03 11:37:00,26.5,15.2,994.5,East,90,16.7,16.7,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:37:00,IBUENOSA281
139,2018-02-03 11:42:00,26.9,15.3,994.1,NE,45,13.0,13.0,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:42:00,IBUENOSA281
140,2018-02-03 11:47:00,26.5,14.9,994.5,North,0,16.7,16.7,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:47:00,IBUENOSA281
141,2018-02-03 11:52:00,26.4,15.4,994.1,NE,45,18.5,18.5,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:52:00,IBUENOSA281
142,2018-02-03 11:57:00,27.2,15.2,994.1,North,0,22.2,22.2,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 14:57:00,IBUENOSA281
143,2018-02-03 12:02:00,27.1,14.8,994.1,North,0,14.8,14.8,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:02:00,IBUENOSA281
144,2018-02-03 12:07:00,27.3,14.7,994.1,NW,315,16.7,16.7,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:07:00,IBUENOSA281
145,2018-02-03 12:12:00,27.3,15.3,994.1,NNE,22,24.1,24.1,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:12:00,IBUENOSA281
146,2018-02-03 12:17:00,26.9,15.9,994.1,NE,45,16.7,16.7,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:17:00,IBUENOSA281
147,2018-02-03 12:22:00,27.2,15.2,994.1,West,270,13.0,13.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:22:00,IBUENOSA281
148,2018-02-03 12:27:00,27.9,15.2,994.1,North,0,20.4,20.4,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:27:00,IBUENOSA281
149,2018-02-03 12:32:00,27.5,15.5,994.1,NE,45,16.7,16.7,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:32:00,IBUENOSA281
150,2018-02-03 12:37:00,28.1,16.1,994.1,NE,45,20.9,20.9,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:37:00,IBUENOSA281
151,2018-02-03 12:42:00,28.0,14.6,993.8,West,270,22.2,22.2,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:42:00,IBUENOSA281
152,2018-02-03 12:47:00,27.9,15.6,993.8,NE,45,16.7,17.2,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:47:00,IBUENOSA281
153,2018-02-03 12:52:00,28.2,15.8,994.1,NNW,338,18.5,18.5,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:52:00,IBUENOSA281
154,2018-02-03 12:57:00,28.1,16.4,993.8,NNE,22,18.5,18.5,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 15:57:00,IBUENOSA281
155,2018-02-03 13:02:00,28.2,16.4,993.8,NE,45,14.8,14.8,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:02:00,IBUENOSA281
156,2018-02-03 13:07:00,28.4,16.3,993.5,North,0,11.1,11.1,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:07:00,IBUENOSA281
157,2018-02-03 13:12:00,28.8,16.7,993.8,NW,315,9.3,9.3,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:12:00,IBUENOSA281
158,2018-02-03 13:17:00,28.8,16.7,993.8,NE,45,18.5,18.5,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:17:00,IBUENOSA281
159,2018-02-03 13:22:00,29.1,16.9,993.8,North,0,5.6,7.2,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:22:00,IBUENOSA281
160,2018-02-03 13:27:00,28.8,16.0,993.5,NW,315,16.7,16.7,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:27:00,IBUENOSA281
161,2018-02-03 13:32:00,28.2,15.8,993.5,North,0,20.4,20.4,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:32:00,IBUENOSA281
162,2018-02-03 13:37:00,28.5,16.7,993.5,North,0,14.8,14.8,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:37:00,IBUENOSA281
163,2018-02-03 13:42:00,29.1,16.3,993.8,NE,45,14.8,14.8,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:42:00,IBUENOSA281
164,2018-02-03 13:47:00,29.1,16.3,993.1,NW,315,9.3,9.3,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:47:00,IBUENOSA281
165,2018-02-03 13:52:00,29.3,16.8,993.5,North,0,13.0,13.0,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:52:00,IBUENOSA281
166,2018-02-03 13:57:00,29.3,15.8,993.1,North,0,14.8,14.8,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 16:57:00,IBUENOSA281
167,2018-02-03 14:02:00,29.3,15.4,993.5,NW,315,9.3,9.3,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:02:00,IBUENOSA281
168,2018-02-03 14:07:00,29.3,15.4,993.1,North,0,18.5,18.5,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:07:00,IBUENOSA281
169,2018-02-03 14:12:00,29.5,15.2,993.1,North,0,18.5,18.5,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:12:00,IBUENOSA281
170,2018-02-03 14:17:00,29.7,16.2,993.1,East,90,5.6,5.6,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:17:00,IBUENOSA281
171,2018-02-03 14:22:00,30.4,16.1,993.1,North,0,9.3,12.2,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:22:00,IBUENOSA281
172,2018-02-03 14:27:00,29.9,15.9,993.1,NE,45,14.8,14.8,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:27:00,IBUENOSA281
173,2018-02-03 14:32:00,29.8,15.5,993.1,NE,45,18.5,18.5,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:32:00,IBUENOSA281
174,2018-02-03 14:37:00,29.6,14.6,993.1,NE,45,14.8,14.8,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:37:00,IBUENOSA281
175,2018-02-03 14:42:00,30.2,14.3,993.1,North,0,11.1,11.1,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:42:00,IBUENOSA281
176,2018-02-03 14:47:00,30.4,14.1,992.8,SE,135,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:47:00,IBUENOSA281
177,2018-02-03 14:52:00,30.9,14.9,993.1,North,0,19.5,19.5,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:52:00,IBUENOSA281
178,2018-02-03 14:57:00,30.8,14.4,992.8,NW,315,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 17:57:00,IBUENOSA281
179,2018-02-03 15:02:00,30.8,15.2,992.8,NE,45,11.1,11.1,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:02:00,IBUENOSA281
180,2018-02-03 15:07:00,30.8,15.2,992.8,NW,315,18.5,18.5,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:07:00,IBUENOSA281
181,2018-02-03 15:12:00,30.6,14.7,992.8,North,0,11.1,11.1,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:12:00,IBUENOSA281
182,2018-02-03 15:17:00,30.5,15.0,992.4,NW,315,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:17:00,IBUENOSA281
183,2018-02-03 15:22:00,30.5,15.4,992.4,NE,45,14.8,14.8,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:22:00,IBUENOSA281
184,2018-02-03 15:27:00,31.3,15.3,992.4,NE,45,5.6,5.6,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:27:00,IBUENOSA281
185,2018-02-03 15:32:00,31.1,14.7,992.4,North,0,19.5,19.5,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:32:00,IBUENOSA281
186,2018-02-03 15:37:00,30.7,14.8,992.4,NE,45,16.7,16.7,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:37:00,IBUENOSA281
187,2018-02-03 15:42:00,30.9,14.9,992.4,NW,315,16.7,16.7,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:42:00,IBUENOSA281
188,2018-02-03 15:47:00,30.8,15.2,992.4,North,0,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:47:00,IBUENOSA281
189,2018-02-03 15:52:00,31.7,15.2,992.4,NE,45,9.3,9.3,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:52:00,IBUENOSA281
190,2018-02-03 15:57:00,31.2,14.3,992.4,NE,45,14.8,14.8,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 18:57:00,IBUENOSA281
191,2018-02-03 16:02:00,31.3,14.4,992.4,North,0,24.1,24.1,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:02:00,IBUENOSA281
192,2018-02-03 16:07:00,31.2,14.8,992.4,NE,45,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:07:00,IBUENOSA281
193,2018-02-03 16:12:00,31.1,14.7,992.4,NNW,338,20.4,20.4,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:12:00,IBUENOSA281
194,2018-02-03 16:17:00,31.2,15.2,992.4,North,0,13.0,13.4,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:17:00,IBUENOSA281
195,2018-02-03 16:22:00,30.9,15.3,992.4,South,180,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:22:00,IBUENOSA281
196,2018-02-03 16:27:00,31.3,14.9,992.1,East,90,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:27:00,IBUENOSA281
197,2018-02-03 16:32:00,31.5,15.1,992.4,SW,225,9.3,9.3,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:32:00,IBUENOSA281
198,2018-02-03 16:37:00,31.5,15.1,992.4,North,0,14.8,14.8,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:37:00,IBUENOSA281
199,2018-02-03 16:42:00,31.7,15.2,992.1,East,90,16.7,16.7,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:42:00,IBUENOSA281
200,2018-02-03 16:47:00,32.1,14.7,992.1,SE,135,9.3,9.3,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:47:00,IBUENOSA281
201,2018-02-03 16:52:00,31.9,15.4,992.4,NW,315,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 19:52:00,IBUENOSA281
